time,boi_reaGasBoi_y,boi_reaPpum_y,conCooBth_reaPCoo_y,conCooHal_reaPCoo_y,conCooLiv_reaPCoo_y,conCooRo1_reaPCoo_y,conCooRo2_reaPCoo_y,conCooRo3_reaPCoo_y,conHeaBth_reaTZon_y,conHeaLiv_reaTZon_y,conHeaRo1_reaTZon_y,conHeaRo2_reaTZon_y,conHeaRo3_reaTZon_y,extBth_reaCO2RooAir_y,extLiv_reaCO2RooAir_y,infAti_reaCO2RooAir_y,infGar_reaCO2RooAir_y,infHal_reaCO2RooAir_y,infRo1_reaCO2RooAir_y,infRo2_reaCO2RooAir_y,infRo3_reaCO2RooAir_y,reaHeaBth_y,reaHeaHal_y,reaHeaLiv_y,reaHeaRo1_y,reaHeaRo2_y,reaHeaRo3_y,reaTAti_y,reaTGar_y,reaTHal_y,reaTSetCoo_y,reaTSetHea_y,reaTSup_y,weatherStation_reaWeaCeiHei_y,weatherStation_reaWeaCloTim_y,weatherStation_reaWeaHDifHor_y,weatherStation_reaWeaHDirNor_y,weatherStation_reaWeaHGloHor_y,weatherStation_reaWeaHHorIR_y,weatherStation_reaWeaLat_y,weatherStation_reaWeaLon_y,weatherStation_reaWeaNOpa_y,weatherStation_reaWeaNTot_y,weatherStation_reaWeaPAtm_y,weatherStation_reaWeaRelHum_y,weatherStation_reaWeaSolAlt_y,weatherStation_reaWeaSolDec_y,weatherStation_reaWeaSolHouAng_y,weatherStation_reaWeaSolTim_y,weatherStation_reaWeaSolZen_y,weatherStation_reaWeaTBlaSky_y,weatherStation_reaWeaTDewPoi_y,weatherStation_reaWeaTDryBul_y,weatherStation_reaWeaTWetBul_y,weatherStation_reaWeaWinDir_y,weatherStation_reaWeaWinSpe_y,boi_oveBoi_activate,boi_oveBoi_u,conCooBth_oveCoo_activate,conCooBth_oveCoo_u,conCooBth_oveTSetCoo_activate,conCooBth_oveTSetCoo_u,conCooHal_oveCoo_activate,conCooHal_oveCoo_u,conCooHal_oveTSetCoo_activate,conCooHal_oveTSetCoo_u,conCooLiv_oveCoo_activate,conCooLiv_oveCoo_u,conCooLiv_oveTSetCoo_activate,conCooLiv_oveTSetCoo_u,conCooRo1_oveCoo_activate,conCooRo1_oveCoo_u,conCooRo1_oveTSetCoo_activate,conCooRo1_oveTSetCoo_u,conCooRo2_oveCoo_activate,conCooRo2_oveCoo_u,conCooRo2_oveTSetCoo_activate,conCooRo2_oveTSetCoo_u,conCooRo3_oveCoo_activate,conCooRo3_oveCoo_u,conCooRo3_oveTSetCoo_activate,conCooRo3_oveTSetCoo_u,conHeaBth_oveActHea_activate,conHeaBth_oveActHea_u,conHeaBth_oveTSetHea_activate,conHeaBth_oveTSetHea_u,conHeaLiv_oveActHea_activate,conHeaLiv_oveActHea_u,conHeaLiv_oveTSetHea_activate,conHeaLiv_oveTSetHea_u,conHeaRo1_oveActHea_activate,conHeaRo1_oveActHea_u,conHeaRo1_oveTSetHea_activate,conHeaRo1_oveTSetHea_u,conHeaRo2_oveActHea_activate,conHeaRo2_oveActHea_u,conHeaRo2_oveTSetHea_activate,conHeaRo2_oveTSetHea_u,conHeaRo3_oveActHea_activate,conHeaRo3_oveActHea_u,conHeaRo3_oveTSetHea_activate,conHeaRo3_oveTSetHea_u,oveEmiPum_activate,oveEmiPum_u,oveMixValSup_activate,oveMixValSup_u,oveTSetPumBoi_activate,oveTSetPumBoi_u,oveTSetSup_activate,oveTSetSup_u,valve_Liv,Qdot_Liv,valve_Ro1,Qdot_Ro1,valve_Ro2,Qdot_Ro2,valve_Ro3,Qdot_Ro3,valve_Bth,Qdot_Bth,fcast_InternalGainsCon_Liv_,fcast_InternalGainsRad_Liv_,fcast_InternalGainsCon_Ro1_,fcast_InternalGainsRad_Ro1_,fcast_InternalGainsCon_Ro2_,fcast_InternalGainsRad_Ro2_,fcast_InternalGainsCon_Ro3_,fcast_InternalGainsRad_Ro3_,fcast_InternalGainsCon_Bth_,fcast_InternalGainsRad_Bth_,fcast_InternalGainsCon_Hal_,fcast_InternalGainsRad_Hal_
1816200,0,141,0,0,0,0,0,0,293.818511869923,291.474846308808,293.643257222749,293.628975996616,293.337737764732,892.767715126689,830.433233262788,400,400,891.525868645583,927.803593947808,931.935324647371,1011.38491186301,204.411390562694,112.886472110404,183.64437725387,349.052669364213,293.514537878991,193.158628572829,290.048666997243,288.730522878052,293.060368784833,305.15,292.15,308.558084652895,3000,1816200,0,0,0,309.08630952381,0.782431103669058,-0.0122173047639603,0.25,0.9,101325,0.77,-1.10937072416312,-0.349703905318171,128.612015824655,1811742.16834139,2.68016705095802,271.683823075136,280.191666666667,284,281.965324086526,3.66519142918809,5.25,0,0,0,0,1,303.15,0,0,0,305.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,1,0.333333333333333,0,292.15,1,0,0,292.15,1,1,0,292.15,1,0.666666666666667,0,292.15,1,0,0,292.15,0,0.25,0,0.0044256331150462,1,303.15,0,308.558149115824,0,183.64437725387,1,349.052669364213,0.666666666666667,293.514537878991,0,193.158628572829,0.333333333333333,204.411390562694,0,0,19.53,19.53,17.2375,17.2375,24.99,24.99,0,0,0,0
1817100,0,141,0,0,0,0,0,0,293.737314541567,291.263993994254,293.644826533608,293.608174041125,292.908149245774,881.976129222119,828.069268166437,400,400,878.532461532874,913.924197090628,920.265131606173,1077.00935230009,208.18421712516,114.742222601112,112.320937979699,352.104572125381,296.392714839959,114.191267769997,290.02132560894,288.727042483421,292.960537076251,305.15,292.15,308.674922033442,3000,1817100,0,0,0,308.050223214286,0.782431103669058,-0.0122173047639603,0.225,0.9,101325,0.775,-1.12524135502083,-0.349665290389128,128.677453078881,1812641.99517901,2.69603768181573,271.447636018447,280.225,283.925,281.941226326239,3.66519142918809,5.25,0,0,0,0,1,303.15,0,0,0,305.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,1,0.333333333333333,0,292.15,1,0,0,292.15,1,1,0,292.15,1,0.666666666666667,0,292.15,1,0,0,292.15,0,0.25,0,0.00599999919275379,1,303.15,0,308.677650175033,0,112.320937979699,1,352.104572125381,0.666666666666667,296.392714839959,0,114.191267769997,0.333333333333333,208.18421712516,0,0,19.53,19.53,17.2375,17.2375,24.99,24.99,0,0,0,0
1818000,0,141,0,0,0,0,0,0,293.643773704816,291.074522819097,293.610700434133,293.236354137913,292.519446406233,886.984418164493,830.178379433738,400,400,890.90638123621,909.837812587724,924.277476298003,1098.16441056626,219.802975741931,117.189104473498,73.4184660157065,358.562999946518,157.535571957206,73.2286900065754,289.979029180476,288.722042235749,292.814245599832,305.15,292.15,308.79448689397,3000,1818000,0,0,0,307,0.782431103669058,-0.0122173047639603,0.2,0.9,101325,0.78,-1.13490948159669,-0.349626664295183,128.742890338463,1813541.82209028,2.70570580839159,271.196079958601,280.25,283.85,281.916809501203,3.66519142918809,5.25,0,0,0,0,1,303.15,0,0,0,305.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,1,0.333333333333333,0,292.15,1,0,0,292.15,1,1,0,292.15,1,0,0,292.15,1,0,0,292.15,0,0.25,0,0.00586165014429457,1,303.15,0,308.7969315627,0,73.4184660157065,1,358.562999946518,0,157.535571957206,0,73.2286900065754,0.333333333333333,219.802975741931,0,0,19.53,19.53,17.2375,17.2375,24.99,24.99,0,0,0,0
1818900,0,141,0,0,0,0,0,0,293.693921182278,290.904821347486,293.485655568503,292.825768939436,292.206469509472,901.556479948103,841.516443091354,400,400,903.913942208645,919.564747361646,950.479695611766,1061.19582809966,290.160383952244,120.028543268669,50.775591134186,337.953449521811,92.9367504619591,49.7470329133554,289.920061281152,288.714175925443,292.673930879532,305.15,292.15,308.984810785269,3000,1818900,0,0,0,305.5,0.782431103669058,-0.0122173047639603,0.175,0.9,101325,0.785,-1.13794596400714,-0.349588027037989,128.808327603401,1814441.64907521,2.70874229080203,270.883269856866,280.25,283.7328125,281.852664693749,3.63792065962568,5.25,0,0,0,0,1,303.15,0,0,0,305.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,1,1,0,292.15,1,0,0,292.15,1,0.666666666666667,0,292.15,1,0,0,292.15,1,0,0,292.15,0,0.25,0,0.00355735017062919,1,303.15,0,308.982874744507,0,50.775591134186,0.666666666666667,337.953449521811,0,92.9367504619591,0,49.7470329133554,1,290.160383952244,0,0,19.53,19.53,17.2375,17.2375,24.99,24.99,0,0,0,0
1819800,0,141,0,0,0,0,0,0,293.645738929953,291.011579005211,293.401883697924,292.433317839826,292.38694532881,900.997213458219,843.917210544436,400,400,900.463356660876,922.338752045444,983.413202233618,1052.65556040836,292.270713231159,121.114492835855,287.57711361414,339.432780952864,59.7116383342205,242.976300719511,289.847149281338,288.70221308738,292.639539037135,305.15,292.15,309.047283899347,3000,1819800,0,0,0,303.547619047619,0.782431103669058,-0.0122173047639603,0.15,0.9,101325,0.79,-1.13420802445533,-0.349549378619202,128.873764873698,1815341.47613382,2.70500435125023,270.522822736236,280.233333333333,283.5875,281.761741285852,3.57792496658838,5.25,0,0,0,0,1,303.15,0,0,0,305.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,1,1,0,292.15,1,0.333333333333333,0,292.15,1,0.666666666666667,0,292.15,1,0,0,292.15,1,0.333333333333333,0,292.15,0,0.25,0,0.0755815078841593,1,303.15,0,309.212721306244,0.333333333333333,287.57711361414,0.666666666666667,339.432780952864,0,59.7116383342205,0.333333333333333,242.976300719511,1,292.270713231159,0,0,19.53,19.53,17.2375,17.2375,24.99,24.99,0,0,0,0
1820700,7777.77777777778,141,0,0,0,0,0,0,293.656372578154,291.158216186786,293.364882200806,292.14234768142,292.575032325854,898.643627005438,839.522267232085,400,400,897.512671609507,921.950495438188,961.476249957869,1101.18108410035,308.176633864231,126.537803590614,388.468100292796,356.937728627444,40.3313880098606,287.791788671407,289.777178849533,288.68731518351,292.638937920363,305.15,292.15,309.523821285971,3000,1820700,0,0,0,301.821428571429,0.782431103669058,-0.0122173047639603,0.125,0.9,101325,0.795,-1.12386989969493,-0.349510719040476,128.939202149354,1816241.30326612,2.69466622648983,270.19911319176,280.225,283.4984375,281.723006136474,3.51792927355107,5.25,0,1,0,0,1,303.15,0,0,0,305.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,1,1,0,292.15,1,0.333333333333333,0,292.15,1,0.666666666666667,0,292.15,1,0,0,292.15,1,0.333333333333333,0,292.15,0,0.25,0,0.00579432033901976,1,303.15,0,309.353206036337,0.333333333333333,388.468100292796,0.666666666666667,356.937728627444,0,40.3313880098606,0.333333333333333,287.791788671407,1,308.176633864231,0,0,19.53,19.53,17.2375,17.2375,24.99,24.99,0,0,0,0
1821600,0,141,0,0,0,0,0,0,293.628150227611,291.234586729298,293.308880486824,291.943308667139,292.677737635861,893.277397265383,832.207442892801,400,400,893.436263254882,918.336780718793,933.815002901273,1168.57710117474,298.724095878179,123.791750499125,410.692599075005,349.141262324234,28.0819276908618,289.6909265302,289.722345260466,288.672383716353,292.60783644747,305.15,292.15,309.265144763108,3000,1821600,0,0,0,301,0.782431103669058,-0.0122173047639603,0.1,0.9,101325,0.8,-1.10738553974044,-0.349472048303467,129.00463943037,1817141.13047213,2.67818186653534,269.99616740151,280.25,283.55,281.815985214001,3.49065850398866,5.25,0,0,0,0,1,303.15,0,0,0,305.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,1,1,0,292.15,1,0.333333333333333,0,292.15,1,0.666666666666667,0,292.15,1,0,0,292.15,1,0.333333333333333,0,292.15,0,0.25,0,0.00958700244269919,1,303.15,0,309.271908487219,0.333333333333333,410.692599075005,0.666666666666667,349.141262324234,0,28.0819276908618,0.333333333333333,289.6909265302,1,298.724095878179,0,0,19.53,19.53,17.2375,17.2375,24.99,24.99,0,0,0,0
1822500,7777.77777777778,141,0,0,0,0,0,0,293.55319215388,291.264517202232,293.311037335226,291.805012319251,292.72782076702,900.551315785699,831.508157525231,400,400,903.154938215847,921.226802982558,928.249740397408,1190.88478443421,273.505083968344,120.324205725721,408.377218564553,367.164081013649,20.0187201418313,284.1672839802,289.683455468952,288.659772002679,292.570810932958,305.15,292.15,308.931726346207,3000,1822500,0,0,0,302.489955357143,0.782431103669058,-0.0122173047639603,0.1225,0.9,101325,0.8020703125,-1.08540060944496,-0.34943336640983,129.070076716748,1818040.95775186,2.65619693623986,270.389597976715,280.3265625,283.7,281.975421030525,3.49065850398866,5.25,0,1,0,0,1,303.15,0,0,0,305.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,1,0.666666666666667,0,292.15,1,0.333333333333333,0,292.15,1,1,0,292.15,1,0,0,292.15,1,0.333333333333333,0,292.15,0,0.25,0,0.077750521299713,1,303.15,0,309.034845037011,0.333333333333333,408.377218564553,1,367.164081013649,0,20.0187201418313,0.333333333333333,284.1672839802,0.666666666666667,273.505083968344,0,0,19.53,19.53,17.2375,17.2375,24.99,24.99,0,0,0,0
1823400,0,141,0,0,0,0,0,0,293.520267162573,291.281390694142,293.283943950498,291.706693609176,292.458660961106,897.584305128168,830.133351667607,400,400,897.268000696196,921.18240456315,924.634191469988,1225.85486202703,273.484147168784,120.254928362153,410.969926265059,366.953224418543,14.5580819074206,154.259653628918,289.656086694532,288.648767087786,292.534039523482,305.15,292.15,308.795950784942,3000,1823400,0,0,0,306.199404761905,0.782431103669058,-0.0122173047639603,0.21,0.9,101325,0.7996875,-1.05864956288124,-0.349394673361222,129.135514008488,1818940.78510533,2.62944588967614,271.315005634116,280.4375,283.85,282.094901935703,3.49065850398866,5.25,0,0,0,0,1,303.15,0,0,0,305.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,1,0.666666666666667,0,292.15,1,0.333333333333333,0,292.15,1,1,0,292.15,1,0,0,292.15,1,0,0,292.15,0,0.25,0,0.00517241827051767,1,303.15,0,308.7969315627,0.333333333333333,410.969926265059,1,366.953224418543,0,14.5580819074206,0,154.259653628918,0.666666666666667,273.484147168784,0,0,19.53,19.53,17.2375,17.2375,24.99,24.99,0,0,0,0
1824300,0,141,0,0,0,0,0,0,293.461235450807,291.279280065426,293.23612971381,291.626100727911,292.147455637841,919.532545619287,836.944174544962,400,400,926.620031348694,933.915031375918,938.550240567494,1190.96210333753,269.161674999346,118.557577933369,406.181725203475,361.265102743888,10.8665383025722,92.3100109756537,289.633410188416,288.639612209983,292.475891919641,305.15,292.15,308.553849924196,3000,1824300,0,0,0,310.559151785714,0.782431103669058,-0.0122173047639603,0.3175,0.9,101325,0.7949609375,-1.02786901163431,-0.349355969159298,129.200951305591,1819840.61253255,2.59866533842921,272.178295758442,280.5546875,284,282.192850486954,3.49065850398866,5.25,0,0,0,0,1,303.15,0,0,0,305.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,1,0.666666666666667,0,292.15,1,0.333333333333333,0,292.15,1,1,0,292.15,1,0,0,292.15,1,0,0,292.15,0,0.25,0,0.00751991452784779,1,303.15,0,308.558149115824,0.333333333333333,406.181725203475,1,361.265102743888,0,10.8665383025722,0,92.3100109756537,0.666666666666667,269.161674999346,0,0,19.53,19.53,17.2375,17.2375,24.99,24.99,0,0,0,0
1825200,7777.77777777778,141,0,0,0,0,0,0,293.400529479242,291.266456635032,293.18569213242,292.039210607544,291.90883351798,943.516095930295,853.92398288985,400,400,947.036705762466,955.942570967463,965.549026394186,1106.45171729908,260.326670477016,115.538963054536,392.187998017933,351.678216389803,215.42053374558,58.8695525168642,289.611270973983,288.63221196239,292.463182575606,305.15,292.15,308.411155587592,3000,1825200,0,0,0,314,0.782431103669058,-0.0122173047639603,0.4,0.9,101325,0.79,-0.993741334913859,-0.349317253805716,129.266388608059,1820740.44003354,2.56453766170876,272.780830410291,280.65,284.15,282.288123948606,3.49065850398866,5.25,0,1,0,0,1,303.15,0,0,0,305.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,1,0.666666666666667,0,292.15,1,0.333333333333333,0,292.15,1,1,0,292.15,1,0.333333333333333,0,292.15,1,0,0,292.15,0,0.25,0,0.116709534194133,1,303.15,0,308.318477968176,0.333333333333333,392.187998017933,1,351.678216389803,0.333333333333333,215.42053374558,0,58.8695525168642,0.666666666666667,260.326670477016,0,0,19.53,19.53,17.2375,17.2375,24.99,24.99,0,0,0,0
1826100,0,141,0,0,0,0,0,0,293.06217804992,291.353318836369,293.032122599902,292.471373539148,291.725259528223,949.334632311061,860.9509501984,400,400,949.809966496025,966.829690657319,1000.06182488704,1052.50361117446,138.192021471436,115.471284585371,482.361038099502,289.842392386334,277.319182733498,39.4793633039851,289.592871000729,288.626226412036,292.395778858006,305.15,292.15,308.078431887705,3000,1826100,0,0,0,316.150390625,0.782431103669058,-0.0122173047639603,0.451640625,0.9,101325,0.78529296875,-0.956867254587825,-0.349278527302131,129.331825915892,1821640.26760831,2.52766358138272,273.204497512251,280.725,284.3,282.385170670998,3.49065850398866,5.25,0,0,0,0,1,303.15,0,0,0,305.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,1,0,0,292.15,1,0.333333333333333,0,292.15,1,0.333333333333333,0,292.15,1,0.333333333333333,0,292.15,1,0,0,292.15,0,0.25,0,0.00519728192446089,1,303.15,0,308.077897564449,0.333333333333333,482.361038099502,0.333333333333333,289.842392386334,0.333333333333333,277.319182733498,0,39.4793633039851,0,138.192021471436,0,0,19.53,19.53,17.2375,17.2375,24.99,24.99,0,0,0,0
1827000,0,141,0,0,0,0,0,0,292.712980340287,291.132502516058,292.947027204184,292.650986584115,291.558103512849,951.655594672249,863.423145841586,400,400,952.249318975694,970.493159114065,1006.90516333911,1032.51802618839,80.9351715281776,114.302287018698,259.10599193403,287.770369103859,271.054515575323,27.9202864731782,289.579062099504,288.621525620661,292.266405135845,305.15,292.15,307.835767973964,3000,1827000,0,0,0,317.942708333333,0.782431103669058,-0.0122173047639603,0.499375,0.9,101325,0.78015625,-0.91775908413849,-0.349239789650202,129.397263229092,1822540.09525688,2.48855541093339,273.616614713626,280.8,284.45,282.477698165991,3.49065850398866,5.25,0,0,0,0,1,303.15,0,0,0,305.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,1,0,0,292.15,1,0,0,292.15,1,0.333333333333333,0,292.15,1,0.333333333333333,0,292.15,1,0,0,292.15,0,0.25,0,0.00360985741363135,1,303.15,0,307.836386471058,0,259.10599193403,0.333333333333333,287.770369103859,0.333333333333333,271.054515575323,0,27.9202864731782,0,80.9351715281776,0,0,19.53,19.53,17.2375,17.2375,24.99,24.99,0,0,0,0
1827900,0,141,0,0,0,0,0,0,292.388824478396,290.868294137746,292.860443658371,292.701480553178,291.40160203286,951.554460644724,869.199358871136,400,400,950.737526692699,969.879338298207,990.292842220112,1025.59290646091,51.3843014764343,113.249639526943,153.160062265039,284.133807104933,264.735795898561,20.7448199147045,289.560308175471,288.618087428865,292.127431953653,305.15,292.15,307.592877872761,3000,1827900,0,0,0,319.763671875,0.782431103669058,-0.0122173047639603,0.547421875,0.9,101325,0.77494140625,-0.876845856019781,-0.349201040851586,129.46270054766,1823439.92297926,2.44764218281468,274.050608282492,280.875,284.6,282.56890234241,3.49065850398866,5.25,0,0,0,0,1,303.15,0,0,0,305.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,1,0,0,292.15,1,0,0,292.15,1,0.333333333333333,0,292.15,1,0.333333333333333,0,292.15,1,0,0,292.15,0,0.25,0,0.00426908436120916,1,303.15,0,307.593922320725,0,153.160062265039,0.333333333333333,284.133807104933,0.333333333333333,264.735795898561,0,20.7448199147045,0,51.3843014764343,0,0,19.53,19.53,17.2375,17.2375,24.99,24.99,0,0,0,0
1828800,7777.77777777778,141,0,0,0,0,0,0,292.090263330397,290.648279384728,292.718110100253,292.819901452905,291.261912215783,950.241290571932,873.490462962007,400,400,948.222318026273,968.171344523534,974.915955718571,1020.90089040422,34.9638270907317,111.732514095792,96.9250379044416,253.078853110073,307.411060112002,16.0101220486959,289.531231037009,288.615435181817,292.009682115827,305.15,292.15,307.354736161718,3000,1828800,0,0,0,322,0.782431103669058,-0.0122173047639603,0.6,0.9,101325,0.77,-0.834483811656721,-0.34916228090794,129.528137871596,1824339.75077546,2.40528013845162,274.547466063362,280.95,284.75,282.662069251237,3.49065850398866,5.25,0,1,0,0,1,303.15,0,0,0,305.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,1,0,0,292.15,1,0,0,292.15,1,0.333333333333333,0,292.15,1,1,0,292.15,1,0,0,292.15,0,0.25,0,0.00483590682837572,1,303.15,0,307.350481752391,0,96.9250379044416,0.333333333333333,253.078853110073,1,307.411060112002,0,16.0101220486959,0,34.9638270907317,0,0,19.53,19.53,17.2375,17.2375,24.99,24.99,0,0,0,0
1829700,0,141,0,0,0,0,0,0,292.628005753441,290.476175665834,292.404308445781,292.797871912373,291.146027259673,945.957235147252,875.184350091563,400,400,944.635009143403,968.845859102492,967.669387736889,1015.78216207123,257.772017760133,110.289420388194,64.5554106557453,138.808047855488,300.3225516811,12.6104232374341,289.494361680643,288.612793444079,291.918164384316,305.15,292.15,307.106507484415,3000,1829700,0,0,0,326.416015625,0.782431103669058,-0.0122173047639603,0.678515625,0.9,101325,0.76572265625,-0.790968314530329,-0.349123509820923,129.593575200902,1825239.57864551,2.36176464132523,275.313881509612,281.025,284.9,282.760945404782,3.53429173528852,5.25,0,0,0,0,1,303.15,0,0,0,305.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,1,0.666666666666667,0,292.15,1,0,0,292.15,1,0,0,292.15,1,1,0,292.15,1,0,0,292.15,0,0.25,0,0.00319325122714356,1,303.15,0,307.106040345975,0,64.5554106557453,0,138.808047855488,1,300.3225516811,0,12.6104232374341,0.666666666666667,257.772017760133,0,0,19.53,19.53,17.2375,17.2375,24.99,24.99,0,0,0,0
1830600,7777.77777777778,141,0,0,0,0,0,0,292.699236158233,291.102012840485,292.118225921593,292.810406438803,291.994274182963,931.942912980895,860.193667684818,400,400,924.108384457696,981.487618193016,958.722170383353,1055.42905552023,234.189315885993,105.536661265971,612.89162352714,82.983539197535,284.594255563348,369.110931361158,289.461317524194,288.609646300555,292.108907269581,305.15,292.15,307.00790697788,3000,1830600,0,0,0,332.786458333333,0.782431103669058,-0.0122173047639603,0.778125,0.9,101325,0.762447916666667,-0.7465451727365,-0.349084727592193,129.65901253558,1826139.40658941,2.3173414995314,276.491303935704,281.1,285.05,282.868878377808,3.63610260832152,5.25,0,1,0,0,1,303.15,0,0,0,305.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,1,0.666666666666667,0,292.15,1,1,0,292.15,1,0,0,292.15,1,1,0,292.15,1,1,0,292.15,0,0.25,0,0.196966035976731,1,303.15,0,306.860572551387,1,612.89162352714,0,82.983539197535,1,284.594255563348,1,369.110931361158,0.666666666666667,234.189315885993,0,0,19.53,19.53,17.2375,17.2375,24.99,24.99,0,0,0,0
1831500,0,141,0,0,0,0,0,0,292.818481512171,291.33076169082,291.878088470487,292.845353660568,292.322739506292,919.052103859487,838.643535452428,400,400,921.099165614121,983.309690073896,949.002307645171,1124.27881601358,230.305837780063,103.291797569738,594.630697881831,52.9429850914352,279.49293144736,353.897166517851,289.459634477789,288.606383303704,292.207065073423,305.15,292.15,306.617391975313,3000,1831500,0,0,0,338.513671875,0.782431103669058,-0.0122173047639603,0.863671875,0.9,101325,0.76044921875,-0.701420541152455,-0.34904593422341,129.724449875629,1827039.23460719,2.27221686794735,277.814448553784,281.175,285.2,282.988668527479,3.75245789178781,5.25,0,0,0,0,1,303.15,0,0,0,305.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,1,0.666666666666667,0,292.15,1,1,0,292.15,1,0,0,292.15,1,1,0,292.15,1,1,0,292.15,0,0.25,0,0.00596838155959635,1,303.15,0,306.614051611196,1,594.630697881831,0,52.9429850914352,1,279.49293144736,1,353.897166517851,0.666666666666667,230.305837780063,0,0,19.53,19.53,17.2375,17.2375,24.99,24.99,0,0,0,0
1832400,0,141,0,0,0,0,0,0,292.901887311297,291.456652263167,291.72871368945,292.647722430591,292.524345911259,935.352221301005,832.859127935653,400,400,941.789923377513,971.030063258908,964.982585633335,1132.88263538429,227.176538854682,100.941387178634,588.437846228492,35.0243790430181,198.243587881897,343.865432570148,289.482957810217,288.604799396085,292.235635892109,305.15,292.15,306.357555657854,3000,1832400,0,0,0,341,0.782431103669058,-0.0122173047639603,0.9,0.9,101325,0.76,-0.65576920780263,-0.349007129716231,129.789887221052,1827939.06269885,2.22656553459753,278.56611445411,281.25,285.35,283.123167579068,3.83972435438753,5.25,0,0,0,0,1,303.15,0,0,0,305.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,1,0.666666666666667,0,292.15,1,1,0,292.15,1,0,0,292.15,1,0.333333333333333,0,292.15,1,1,0,292.15,0,0.25,0,0.00988052443573571,1,303.15,0,306.366449476207,1,588.437846228492,0,35.0243790430181,0.333333333333333,198.243587881897,1,343.865432570148,0.666666666666667,227.176538854682,0,0,19.53,19.53,17.2375,17.2375,24.99,24.99,0,0,0,0
1833300,7777.77777777778,141,0,0,0,0,0,0,292.711494582173,291.532700813197,291.927361004554,292.534982300726,292.649385527285,949.417329010059,833.965448126337,400,400,952.990312721421,976.620924939094,986.877151096139,1109.05997008111,120.660176309758,101.717157111146,586.714812981172,172.283266556293,190.79602794992,337.783528384529,289.514888380219,288.605006117273,292.262484774667,305.15,292.15,306.589775380381,2833.59375,1833300,0,0,0,341,0.782431103669058,-0.0122173047639603,0.9,0.9,101325,0.76884765625,-0.609741365803006,-0.348968314072318,129.855324571848,1828838.8908644,2.1805376925979,278.665269291768,281.4328125,285.4078125,283.261951941892,3.89972004742483,5.25,0,1,0,0,1,303.15,0,0,0,305.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,1,0,0,292.15,1,1,0,292.15,1,0.333333333333333,0,292.15,1,0.333333333333333,0,292.15,1,1,0,292.15,0,0.25,0,0.0302513075414261,1,303.15,0,306.270724626861,1,586.714812981172,0.333333333333333,172.283266556293,0.333333333333333,190.79602794992,1,337.783528384529,0,120.660176309758,0,0,19.53,19.53,17.2375,17.2375,24.99,24.99,0,0,0,0
1834200,0,141,0,0,0,0,0,0,292.505578308588,291.418283239554,292.260081218258,292.606049371102,292.59859319293,948.066574727638,836.656430243101,400,400,942.886251855671,995.033763064098,994.882829467213,1095.71112391163,70.0958170049196,101.356448679456,436.608483877804,259.239510524475,232.976571153734,274.126716236354,289.546235620385,288.604972952785,292.258609754733,305.15,292.15,306.383770118076,2456.25,1834200,0,0,0,341,0.782431103669058,-0.0122173047639603,0.9,0.9,101325,0.788177083333333,-0.563468084489001,-0.348929487293328,129.92076192802,1829738.71910388,2.1342644112839,278.66768978312,281.7375,285.3375,283.381714805323,3.95607963785381,5.25,0,0,0,0,1,303.15,0,0,0,305.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,1,0,0,292.15,1,0.333333333333333,0,292.15,1,0.333333333333333,0,292.15,1,0.333333333333333,0,292.15,1,0.333333333333333,0,292.15,0,0.25,0,0.00591980476293864,1,303.15,0,306.387124991797,0.333333333333333,436.608483877804,0.333333333333333,259.239510524475,0.333333333333333,232.976571153734,0.333333333333333,274.126716236354,0,70.0958170049196,0,0,19.53,19.53,17.2375,17.2375,24.99,24.99,0,0,0,0
