time,boi_reaGasBoi_y,boi_reaPpum_y,conCooBth_reaPCoo_y,conCooHal_reaPCoo_y,conCooLiv_reaPCoo_y,conCooRo1_reaPCoo_y,conCooRo2_reaPCoo_y,conCooRo3_reaPCoo_y,conHeaBth_reaTZon_y,conHeaLiv_reaTZon_y,conHeaRo1_reaTZon_y,conHeaRo2_reaTZon_y,conHeaRo3_reaTZon_y,extBth_reaCO2RooAir_y,extLiv_reaCO2RooAir_y,infAti_reaCO2RooAir_y,infGar_reaCO2RooAir_y,infHal_reaCO2RooAir_y,infRo1_reaCO2RooAir_y,infRo2_reaCO2RooAir_y,infRo3_reaCO2RooAir_y,reaHeaBth_y,reaHeaHal_y,reaHeaLiv_y,reaHeaRo1_y,reaHeaRo2_y,reaHeaRo3_y,reaTAti_y,reaTGar_y,reaTHal_y,reaTSetCoo_y,reaTSetHea_y,reaTSup_y,weatherStation_reaWeaCeiHei_y,weatherStation_reaWeaCloTim_y,weatherStation_reaWeaHDifHor_y,weatherStation_reaWeaHDirNor_y,weatherStation_reaWeaHGloHor_y,weatherStation_reaWeaHHorIR_y,weatherStation_reaWeaLat_y,weatherStation_reaWeaLon_y,weatherStation_reaWeaNOpa_y,weatherStation_reaWeaNTot_y,weatherStation_reaWeaPAtm_y,weatherStation_reaWeaRelHum_y,weatherStation_reaWeaSolAlt_y,weatherStation_reaWeaSolDec_y,weatherStation_reaWeaSolHouAng_y,weatherStation_reaWeaSolTim_y,weatherStation_reaWeaSolZen_y,weatherStation_reaWeaTBlaSky_y,weatherStation_reaWeaTDewPoi_y,weatherStation_reaWeaTDryBul_y,weatherStation_reaWeaTWetBul_y,weatherStation_reaWeaWinDir_y,weatherStation_reaWeaWinSpe_y,boi_oveBoi_activate,boi_oveBoi_u,conCooBth_oveCoo_activate,conCooBth_oveCoo_u,conCooBth_oveTSetCoo_activate,conCooBth_oveTSetCoo_u,conCooHal_oveCoo_activate,conCooHal_oveCoo_u,conCooHal_oveTSetCoo_activate,conCooHal_oveTSetCoo_u,conCooLiv_oveCoo_activate,conCooLiv_oveCoo_u,conCooLiv_oveTSetCoo_activate,conCooLiv_oveTSetCoo_u,conCooRo1_oveCoo_activate,conCooRo1_oveCoo_u,conCooRo1_oveTSetCoo_activate,conCooRo1_oveTSetCoo_u,conCooRo2_oveCoo_activate,conCooRo2_oveCoo_u,conCooRo2_oveTSetCoo_activate,conCooRo2_oveTSetCoo_u,conCooRo3_oveCoo_activate,conCooRo3_oveCoo_u,conCooRo3_oveTSetCoo_activate,conCooRo3_oveTSetCoo_u,conHeaBth_oveActHea_activate,conHeaBth_oveActHea_u,conHeaBth_oveTSetHea_activate,conHeaBth_oveTSetHea_u,conHeaLiv_oveActHea_activate,conHeaLiv_oveActHea_u,conHeaLiv_oveTSetHea_activate,conHeaLiv_oveTSetHea_u,conHeaRo1_oveActHea_activate,conHeaRo1_oveActHea_u,conHeaRo1_oveTSetHea_activate,conHeaRo1_oveTSetHea_u,conHeaRo2_oveActHea_activate,conHeaRo2_oveActHea_u,conHeaRo2_oveTSetHea_activate,conHeaRo2_oveTSetHea_u,conHeaRo3_oveActHea_activate,conHeaRo3_oveActHea_u,conHeaRo3_oveTSetHea_activate,conHeaRo3_oveTSetHea_u,oveEmiPum_activate,oveEmiPum_u,oveMixValSup_activate,oveMixValSup_u,oveTSetPumBoi_activate,oveTSetPumBoi_u,oveTSetSup_activate,oveTSetSup_u,Qdot_Liv,Qdot_Ro1,Qdot_Ro2,Qdot_Ro3,Qdot_Bth,fcast_InternalGainsCon_Liv_,fcast_InternalGainsRad_Liv_,fcast_InternalGainsCon_Ro1_,fcast_InternalGainsRad_Ro1_,fcast_InternalGainsCon_Ro2_,fcast_InternalGainsRad_Ro2_,fcast_InternalGainsCon_Ro3_,fcast_InternalGainsRad_Ro3_,fcast_InternalGainsCon_Bth_,fcast_InternalGainsRad_Bth_,fcast_InternalGainsCon_Hal_,fcast_InternalGainsRad_Hal_
1872900,0,4,0,0,0,0,0,0,290.485205742917,291.508310850975,291.145723371986,290.99653861732,290.177688211019,411.503851931872,410.077500617725,400,400,410.496073482107,410.251023891822,410.129396798928,410.306250655376,-0.955618440447267,-0.411439868445249,-1.75963261048329,-1.72469051741583,-1.38561298252629,-0.829182579621208,289.541223428647,288.555746964973,290.776404381707,305.15,289.15,307.830362259704,6290.625,1872900,141.596875,24.954093799682,149.116416827853,321.75,0.782431103669058,-0.0122173047639603,0.1,0.9,101325,0.609765625,0.232641411962062,-0.347249425618112,132.734573343436,1868431.40353166,1.33815491483283,274.434474767418,280.707079081633,288.1,284.033174621072,4.01425727958696,5.25,0,0,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,289.15,0,0,0,289.15,0,0,0,289.15,0,0,0,289.15,0,0,0,289.15,0,0,0,0,0,289.15,0,292.415125372316,-1.75963261048329,-1.72469051741583,-1.38561298252629,-0.829182579621208,-0.955618440447267,0,0,0,0,0,0,0,0,0,0,0,0
1873800,0,4,0,0,0,0,0,0,290.502176526414,291.468912440012,291.149367012267,290.998439431996,290.182727942177,409.966795325713,408.688456373545,400,400,409.065166453971,408.854969231753,408.746252928114,408.901667687007,-0.875717138530087,-0.340324372737591,-0.842138729955116,-1.3693328962994,-1.09437156104558,-0.711055251134666,289.562723338209,288.573780329572,290.779669757515,305.15,289.15,307.830362259704,4950,1873800,129,20,135,321.5,0.782431103669058,-0.0122173047639603,0.1,0.9,101325,0.609375,0.199999241258265,-0.347210110543691,132.800010937167,1869331.2350378,1.37079708553663,274.390982933011,280.656292517007,288.066666666667,283.999830771629,4.01425727958696,5.25,0,0,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,289.15,0,0,0,289.15,0,0,0,289.15,0,0,0,289.15,0,0,0,289.15,0,0,0,0,0,289.15,0,292.496128489754,-0.842138729955116,-1.3693328962994,-1.09437156104558,-0.711055251134666,-0.875717138530087,0,0,0,0,0,0,0,0,0,0,0,0
1874700,0,4,0,0,0,0,0,0,290.509857153759,291.415731446122,291.142481479918,290.991082937173,290.177872916374,408.638571170834,407.48785434023,400,400,407.828737294671,407.648202696407,407.552058995337,407.687719346952,-0.749846959785744,-0.260516557912698,-0.0649699648000379,-1.01411041263315,-0.807171900336485,-0.534430616712913,289.576709604967,288.591005540444,290.772711540654,305.15,289.15,307.830362259704,3609.375,1874700,114.528125,14.7536764705882,119.254765395894,321.25,0.782431103669058,-0.0122173047639603,0.1,0.9,101325,0.609296875,0.165667133094477,-0.347170784409207,132.86544853632,1870231.0666185,1.40512919370042,274.338825291933,280.602359693878,288.025,283.962739806197,4.01425727958696,5.25,0,0,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,289.15,0,0,0,289.15,0,0,0,289.15,0,0,0,289.15,0,0,0,289.15,0,0,0,0,0,289.15,0,292.596644906946,-0.0649699648000379,-1.01411041263315,-0.807171900336485,-0.534430616712913,-0.749846959785744,0,0,0,0,0,0,0,0,0,0,0,0
1875600,0,4,0,0,0,0,0,0,290.508843282353,291.363499930004,291.132115530928,290.984054089366,290.163070232174,407.487524921268,406.45074770557,400,400,406.759128919275,406.605275516153,406.522360318108,406.638582869406,-0.59467179453606,-0.183376804850561,0.624616109178489,-0.729830560888983,-0.603923216879953,-0.321441676058406,289.582609697308,288.606539830235,290.759382509211,305.15,289.15,307.830362259704,3000,1875600,99.6916666666667,9.30882352941176,102.755131964809,321,0.782431103669058,-0.0122173047639603,0.1,0.9,101325,0.61,0.12978250647192,-0.347131447216333,132.930886140896,1871130.89827379,1.44101382032298,274.255282966196,280.55,287.95,283.905367286257,4.01425727958696,5.25,0,0,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,289.15,0,0,0,289.15,0,0,0,289.15,0,0,0,289.15,0,0,0,289.15,0,0,0,0,0,289.15,0,292.775620120023,0.624616109178489,-0.729830560888983,-0.603923216879953,-0.321441676058406,-0.59467179453606,0,0,0,0,0,0,0,0,0,0,0,0
1876500,0,4,0,0,0,0,0,0,290.502630287657,291.34850318998,291.13802034235,291.002359351418,290.140899645073,406.479517577589,405.557586165245,400,400,405.831466959686,405.704174048026,405.638080974115,405.731443166509,-0.440860172038578,-0.131441611169899,0.663126568096685,-0.664164130121866,-0.651723678966156,-0.119034142290462,289.581213734731,288.619814051521,290.751066482004,305.15,289.15,307.830362259704,3000,1876500,84.759375,4.45955882352941,86.1279325513196,321.190625,0.782431103669058,-0.0122173047639603,0.115625,0.9,101325,0.611796875,0.092476672201335,-0.347092098966743,132.996323750898,1872030.73000367,1.47831965459356,274.314672346217,280.5,287.85,283.838319172308,4.01425727958696,5.25,0,0,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,289.15,0,0,0,289.15,0,0,0,289.15,0,0,0,289.15,0,0,0,289.15,0,0,0,0,0,289.15,0,293.010628449898,0.663126568096685,-0.664164130121866,-0.651723678966156,-0.119034142290462,-0.440860172038578,0,0,0,0,0,0,0,0,0,0,0,0
1877400,0,4,0,0,0,0,0,0,290.497619448505,291.362961721668,291.16261923102,291.041468228757,290.116844991673,405.584628627718,404.792229964202,400,400,405.029511546808,404.925760017177,404.880736142116,404.946973935618,-0.327128098267343,-0.113413455878461,0.377581759268553,-0.741142443880144,-0.817951296880194,0.0424493909611914,289.576163308017,288.631136578656,290.754479126323,305.15,289.15,307.830362259704,3000,1877400,70,1,70,321.925,0.782431103669058,-0.0122173047639603,0.15,0.9,101325,0.614375,0.0538745026411269,-0.347052739662113,133.061761366325,1872930.56180815,1.51692182415377,274.543783635566,280.45,287.75,283.77972774833,4.01425727958696,5.25,0,0,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,289.15,0,0,0,289.15,0,0,0,289.15,0,0,0,289.15,0,0,0,289.15,0,0,0,0,0,289.15,0,293.241849605373,0.377581759268553,-0.741142443880144,-0.817951296880194,0.0424493909611914,-0.327128098267343,0,0,0,0,0,0,0,0,0,0,0,0
1878300,0,4,0,0,0,0,0,0,290.490586636121,291.3518386616,291.179262969948,291.06679195482,290.087930172319,404.81176397305,404.133000452623,400,400,404.340821068244,404.254336873745,404.225342847158,404.27116469993,-0.229438458298893,-0.0914693720608633,0.480648058838649,-0.738532076913119,-0.849184784023777,0.227736107632745,289.567429527023,288.640654461826,290.752346193649,305.15,289.15,307.830362259704,3000,1878300,55.2875,0,54.1658986175115,322.696875,0.782431103669058,-0.0122173047639603,0.184375,0.9,101325,0.617265625,0.0140943835767005,-0.347013369304116,133.127198987178,1873830.39368727,1.5567019432182,274.73615490317,280.4,287.65,283.724332723279,4.01425727958696,5.25,0,0,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,289.15,0,0,0,289.15,0,0,0,289.15,0,0,0,289.15,0,0,0,289.15,0,0,0,0,0,289.15,0,293.46961437605,0.480648058838649,-0.738532076913119,-0.849184784023777,0.227736107632745,-0.229438458298893,0,0,0,0,0,0,0,0,0,0,0,0
1879200,0,4,0,0,0,0,0,0,290.472081194813,291.190292600455,291.119886876901,290.990076173159,290.051245409828,404.164501612701,403.559660681807,400,400,403.754832318464,403.67544633478,403.653481036957,403.690280064985,-0.105636402071979,-0.0147840322216277,2.94331948089078,-0.167550751125973,-0.149811233969631,0.463679594326145,289.554298104911,288.648487188343,290.708286173886,305.15,289.15,307.830362259704,3000,1879200,40.6,0,38.6950844854071,323,0.782431103669058,-0.0122173047639603,0.2,0.9,101325,0.62,-0.0267516061233279,-0.34697398789443,133.19263661346,1874730.22564102,1.59754793291822,274.754341534842,280.35,287.55,283.666966502939,4.01425727958696,5.25,0,0,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,289.15,0,0,0,289.15,0,0,0,289.15,0,0,0,289.15,0,0,0,289.15,0,0,0,0,0,289.15,0,293.694204621978,2.94331948089078,-0.167550751125973,-0.149811233969631,0.463679594326145,-0.105636402071979,0,0,0,0,0,0,0,0,0,0,0,0
1880100,0,141,0,0,0,0,0,0,291.340875421348,291.497852373457,291.604941662872,291.557386493906,290.823012266406,415.217567359511,549.36423094118,400,400,433.747118980001,413.092698957881,413.139395433095,409.672319466586,200.935156952849,79.916552799898,345.079399911318,223.776758410597,209.38563839244,285.463802849511,289.540156199823,288.654477515668,291.125642911997,305.15,292.15,302.819493922948,3000,1880100,26.3625,0,24.6267281105991,322.65,0.782431103669058,-0.0122173047639603,0.2,0.9,101325,0.6225,-0.0685573334248053,-0.346934595434728,133.258074245171,1875630.05766942,1.6393536602197,274.635997371566,280.3,287.43828125,283.596553656122,3.98698651002455,5.25,0,0,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,1,0,292.15,0,0.851112686284303,0,292.15,0,0.803167842423547,0,292.15,0,0.852040913392252,0,292.15,0,1,0,292.15,0,0.25,0,0.00625604545322423,0,292.15,0,302.78761250138,345.079399911318,223.776758410597,209.38563839244,285.463802849511,200.935156952849,53.06,53.06,0,0,0,0,0,0,0,0,0,0
1881000,0,141,0,0,0,0,0,0,291.645768839153,291.593783614814,291.75824373304,291.698705197486,291.09503552444,447.732039388229,649.049750431078,400,400,465.960056552283,436.698147840044,436.729066624326,421.925972799937,192.488725207133,79.1392566305948,394.131699919053,232.450283939264,212.598064806029,271.206211340965,289.551492888022,288.658819109699,291.316943329398,305.15,292.15,302.987516714629,3000,1881000,13,0,13,322,0.782431103669058,-0.0122173047639603,0.2,0.9,101325,0.625,-0.111222105718682,-0.346895191926687,133.323511882311,1876529.88977249,1.68201843251358,274.510194463996,280.25,287.31875,283.519052203832,3.92699081698724,5.25,0,0,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,1,0,292.15,0,1,0,292.15,0,1,0,292.15,0,1,0,292.15,0,1,0,292.15,0,0.25,0,0.0116157184281804,0,292.15,0,303.000169513071,394.131699919053,232.450283939264,212.598064806029,271.206211340965,192.488725207133,53.06,53.06,0,0,0,0,0,0,0,0,0,0
1881900,7777.77777777778,141,0,0,0,0,0,0,291.89791690228,291.585675140977,291.871464846352,291.807477756652,291.329211342356,469.438010255092,740.263943158149,400,400,472.723375492524,452.942243387122,452.342534778853,430.032321571978,193.884536164532,80.3090689040909,405.928652345197,237.663080887035,217.577545774079,272.917237771483,289.579628595876,288.663460653807,291.482746975995,305.15,292.15,303.250583431419,3000,1881900,3.778125,0,5.31026785714286,321.35,0.782431103669058,-0.0122173047639603,0.2,0.9,101325,0.6275,-0.1546500485786,-0.346855777371984,133.388949524883,1877429.72195024,1.7254463753735,274.399325479878,280.2,287.21484375,283.454987290171,3.86699512394994,5.25,0,1,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,1,0,292.15,0,1,0,292.15,0,1,0,292.15,0,1,0,292.15,0,1,0,292.15,0,0.25,0,0.00617146056924734,0,292.15,0,303.184067433399,405.928652345197,237.663080887035,217.577545774079,272.917237771483,193.884536164532,53.06,53.06,0,0,0,0,0,0,0,0,0,0
1882800,0,141,0,0,0,0,0,0,292.09778931925,291.587641555485,291.971288152409,291.909908871283,291.525949356639,461.570217393554,837.162319844478,400,400,458.863104658755,452.154799881584,451.59990409653,430.723111512226,189.735481831852,79.0501595891413,408.5105574023,235.410292060725,215.307358435418,268.433482489511,289.615247214866,288.670184556761,291.636103431933,305.15,292.15,303.293630198863,3000,1882800,0.108333333333333,0,1.47023809523809,321,0.782431103669058,-0.0122173047639603,0.2,0.9,101325,0.63,-0.198749384709037,-0.346816351772294,133.454387172886,1878329.55420269,1.76954571150393,274.325779301702,280.15,287.15,283.424978734335,3.83972435438753,5.25,0,0,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,1,0,292.15,0,1,0,292.15,0,1,0,292.15,0,1,0,292.15,0,1,0,292.15,0,0.25,0,0.007779633190393,0,292.15,0,303.298428826414,408.5105574023,235.410292060725,215.307358435418,268.433482489511,189.735481831852,53.06,53.06,0,0,0,0,0,0,0,0,0,0
1883700,0,141,0,0,0,0,0,0,292.262697150602,291.849029096617,292.06529378617,292.005223064905,291.689136597667,460.07508951494,913.624153908655,400,400,465.800552625285,449.258802552942,448.591817118908,429.078029536541,185.226336236892,77.4629264346705,397.28968292476,232.672508099387,212.797711162161,264.263138171191,289.659870004939,288.679941166467,291.776760746641,305.15,292.15,303.210403553467,3000,1883700,0,0,0.145089285714283,320.896875,0.782431103669058,-0.0122173047639603,0.2,0.9,101325,0.628515625,-0.243431622935025,-0.346776915129294,133.519824826323,1879229.38652985,1.81422794972992,274.299764689559,280.0796875,287.13984375,283.400135733007,3.83972435438753,5.25,0,0,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0.956952295062554,0,292.15,0,1,0,292.15,0,1,0,292.15,0,1,0,292.15,0,1,0,292.15,0,0.25,0,0.0369277565340658,0,292.15,0,303.316313283083,397.28968292476,232.672508099387,212.797711162161,264.263138171191,185.226336236892,53.06,259.8424,0,0,0,0,0,0,0,0,0,0
1884600,0,141,0,0,0,0,0,0,292.398650519308,292.007333759387,292.16409963308,292.09859381568,291.8320216938,481.334967030247,960.054263825836,400,400,491.615381337812,455.84814279634,453.732965454354,428.603948467023,177.266469379994,76.7384371299631,394.444897769753,231.722169334399,212.00959701033,261.932107280689,289.718058391259,288.69302663862,291.907212038108,305.15,292.15,303.26391772317,3000,1884600,0,0,0,320.825,0.782431103669058,-0.0122173047639603,0.2,0.9,101325,0.621875,-0.288610657139879,-0.346737467444662,133.585262485193,1880129.21893173,1.85940698393478,274.305978791892,279.9875,287.16875,283.354052439595,3.83972435438753,5.25,0,0,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0.805136290631362,0,292.15,0,1,0,292.15,0,0.997179881714698,0,292.15,0,1,0,292.15,0,1,0,292.15,0,0.25,0,0.00570257043970703,0,292.15,0,303.265391826193,394.444897769753,231.722169334399,212.00959701033,261.932107280689,177.266469379994,53.06,259.8424,0,0,0,0,0,0,0,0,0,0
1885500,0,141,0,0,0,0,0,0,292.482211722077,292.131112753423,292.252196204735,292.180887419088,291.951748924537,505.886781844845,991.113144009504,400,400,516.150033220488,467.229298068305,462.283830565617,429.023629153564,158.885332951431,75.2224629136235,389.898425001082,226.898364898689,209.26540343976,258.083779495499,289.785024085439,288.709490238246,292.018146607772,305.15,292.15,303.180990507066,3000,1885500,0,0,0,320.840625,0.782431103669058,-0.0122173047639603,0.2,0.9,101325,0.614296875,-0.33420176608443,-0.346698008720075,133.650700149499,1881029.05140834,1.90499809287933,274.328552731222,279.9015625,287.21328125,283.311134725103,3.83972435438753,5.25,0,0,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0.575528770761884,0,292.15,0,1,0,292.15,0,0.94412814938241,0,292.15,0,0.991939845232879,0,292.15,0,1,0,292.15,0,0.25,0,0.00877188444426868,0,292.15,0,303.186826730004,389.898425001082,226.898364898689,209.26540343976,258.083779495499,158.885332951431,53.06,259.8424,0,0,0,0,0,0,0,0,0,0
1886400,6254.40433735607,141,0,0,0,0,0,0,292.504932155528,292.234471585347,292.326271823169,292.254837677216,292.056985260588,529.350006597119,1012.49006631279,400,400,540.618275129522,480.048679536129,471.515632099216,429.311857613187,131.14081564689,74.3006449821205,386.440861300338,220.172826899401,206.602658998434,256.359549929713,289.855768093474,288.728937262503,292.109372142225,305.15,292.15,303.143473869858,3000,1886400,0,0,0,321,0.782431103669058,-0.0122173047639603,0.2,0.9,101325,0.61,-0.380120495647989,-0.346658538957211,133.71613781924,1881928.88395971,1.95091682244289,274.351640058917,279.85,287.25,283.296560443843,3.83972435438753,5.25,0,0.804137700517209,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0.311801349834503,0,292.15,0,0.963884278768803,0,292.15,0,0.831558387184103,0,292.15,0,0.933459890913011,0,292.15,0,1,0,292.15,0,0.25,0,0.00571487421025252,0,292.15,0,303.121935863205,386.440861300338,220.172826899401,206.602658998434,256.359549929713,131.14081564689,53.06,259.8424,0,0,0,0,0,0,0,0,0,0
1887300,0,141,0,0,0,0,0,0,292.473972670314,292.314184236758,292.378258948311,292.315619303188,292.151419534156,552.213466968474,1027.10622988819,400,400,565.486577706935,493.270289787434,481.532409461045,427.406447975057,100.038890594301,73.2309250518936,376.526088022346,208.313473442038,201.449728749425,254.99357790324,289.926521629696,288.750753782637,292.181233925986,305.15,292.15,303.076138607477,3000,1887300,0,0,0,321.25,0.782431103669058,-0.0122173047639603,0.2,0.9,101325,0.609609375,-0.426281394696496,-0.346619058157748,133.781575494419,1882828.71658585,1.99707772149139,274.375880730216,279.8515625,287.275,283.314066080208,3.83972435438753,5.25,0,0,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0.0572387351847841,0,292.15,0,0.860783979904253,0,292.15,0,0.672854018859311,0,292.15,0,0.824847618156455,0,292.15,0,0.999259503767701,0,292.15,0,0.25,0,0.00543583593791668,0,292.15,0,303.07769791017,376.526088022346,208.313473442038,201.449728749425,254.99357790324,100.038890594301,53.06,259.8424,0,0,0,0,0,0,0,0,0,0
1888200,888.888888888889,141,0,0,0,0,0,0,292.372155704461,292.364048287688,292.401218751088,292.358568829859,292.232326030153,570.910652848787,1039.61579059874,400,400,585.104938011171,504.13699715818,491.222903123117,423.372270387729,61.0566503625108,72.5749193777025,359.381272085046,192.096609770692,194.606990150676,253.821866246612,289.994686849921,288.774631626837,292.235902869984,305.15,292.15,303.033048502859,3000,1888200,0,0,0,321.5,0.782431103669058,-0.0122173047639603,0.2,0.9,101325,0.610208333333333,-0.47259656387695,-0.346579566323363,133.847013175036,1883728.54928676,2.04339289067185,274.408112569535,279.8875,287.3,283.342318997221,3.83972435438753,5.25,0,0.114285714285714,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,292.15,0,0.711912664767759,0,292.15,0,0.488758707421174,0,292.15,0,0.678879454008136,0,292.15,0,0.95873855478851,0,292.15,0,0.25,0,0.00644336527457,0,292.15,0,303.033413493972,359.381272085046,192.096609770692,194.606990150676,253.821866246612,61.0566503625108,53.06,259.8424,0,0,0,0,0,0,0,0,0,0
1889100,888.888888888889,141,0,0,0,0,0,0,292.252439548172,292.377840130294,292.390980425218,292.376562700741,292.294217662298,581.186364252309,1056.37454650389,400,400,588.86861832394,507.454441962933,496.476315785639,419.799596855031,37.83716799726,71.9748428005049,332.495510361708,171.663744135863,184.380538790275,250.79876899073,290.057782155506,288.800052163753,292.281926715647,305.15,292.15,302.989687204618,3000,1889100,0,0,0,321.75,0.782431103669058,-0.0122173047639603,0.2,0.9,101325,0.610703125,-0.518973962422357,-0.346540063455737,133.912450861092,1884628.38206247,2.08977028921725,274.441796582758,279.9296875,287.325,283.369449102216,3.83972435438753,5.25,0,0.114285714285714,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,292.15,0,0.542448562748474,0,292.15,0,0.303118972908718,0,292.15,0,0.512138218034882,0,292.15,0,0.86626386448135,0,292.15,0,0.25,0,0.0061112963203044,0,292.15,0,302.989082319663,332.495510361708,171.663744135863,184.380538790275,250.79876899073,37.83716799726,53.06,259.8424,0,0,0,0,0,0,0,0,0,0
1890000,888.888888888889,141,0,0,0,0,0,0,292.152904468629,292.35457829104,292.349082733394,292.363828429334,292.333545531576,578.361912497055,1084.94336506982,400,400,564.219505811632,498.159915938318,491.420867341149,416.768395484285,24.7306302567152,71.4382430765434,299.377648140544,150.129559245899,170.948127786278,245.25466739904,290.11359541705,288.826440987536,292.313844240698,305.15,292.15,302.945553471828,3000,1890000,0,0,0,322,0.782431103669058,-0.0122173047639603,0.2,0.9,101325,0.61,-0.56531540070827,-0.346500549556547,133.977888552589,1885528.21491299,2.13611172750317,274.470396455008,279.95,287.35,283.383548067352,3.83972435438753,5.25,0,0.114285714285714,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0.000314953427290287,0,292.15,0,0.380441798687308,0,292.15,0,0.140476154934894,0,292.15,0,0.346237939695874,0,292.15,0,0.737934624134764,0,292.15,0,0.25,0,0.00552298196521948,0,292.15,0,302.944704088885,299.377648140544,150.129559245899,170.948127786278,245.25466739904,24.7306302567152,53.06,259.8424,0,0,0,0,0,0,0,0,0,0
1890900,888.888888888889,141,0,0,0,0,0,0,292.165718855193,292.301168659872,292.283236248774,292.318292463644,292.346730240828,548.157325014241,1123.37421923273,400,400,521.447704366933,483.595024567252,478.346497133955,414.204733330457,48.375773236864,70.7929133757625,265.226835451774,130.695907868781,155.445727891563,235.71920037608,290.160573588918,288.853378321376,292.334764099867,305.15,292.15,302.88008555813,3000,1890900,0,0,0,322.25,0.782431103669058,-0.0122173047639603,0.2,0.9,101325,0.6078515625,-0.611514125026475,-0.346461024627473,134.043326249527,1886428.04783833,2.18231045182137,274.505618643521,279.95,287.386875,283.392192026396,3.83972435438753,5.25,0,0.114285714285714,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0.00608832555325868,0,292.15,0,0.250856604515945,0,292.15,0,0.0213725681867999,0,292.15,0,0.205495739752036,0,292.15,0,0.592239791150588,0,292.15,0,0.25,0,0.00564826829928542,0,292.15,0,302.879159666679,265.226835451774,130.695907868781,155.445727891563,235.71920037608,48.375773236864,53.06,259.8424,0,0,0,0,0,0,0,0,0,0
1891800,888.888888888889,141,0,0,0,0,0,0,292.137414555411,292.236659548259,292.137901134454,292.253784750075,292.335194382649,541.77252701615,1131.15480725815,400,400,552.963637099856,482.61414567619,471.184730343182,412.033390106823,33.4308703760548,70.0463282977976,238.38475707558,82.4243917829476,142.193519666598,222.559228154455,290.198423505011,288.880568637328,292.332537062113,305.15,292.15,302.784632290491,3000,1891800,0,0,0,322.5,0.782431103669058,-0.0122173047639603,0.2,0.9,101325,0.605104166666667,-0.6574518752402,-0.346421488670194,134.108763951906,1887327.8808385,2.2282482020351,274.55636247443,279.95,287.44,283.40830837798,3.83972435438753,5.25,0,0.114285714285714,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0.00275335507129809,0,292.15,0,0.168048980783482,0,292.15,0,0.00268749076404699,0,292.15,0,0.109292835659933,0,292.15,0,0.448496122920923,0,292.15,0,0.25,0,0.00384543197539036,0,292.15,0,302.784548129828,238.38475707558,82.4243917829476,142.193519666598,222.559228154455,33.4308703760548,53.06,259.8424,0,0,0,0,0,0,0,0,0,0
